State,County,StateName,MarineCnts,RtByState,PositiveTestedActiveCasesLast45Days,ProjectedNewInfectionsFromKnownPositiveCases,9/10/2020,9/9/2020,9/8/2020,9/7/2020,9/6/2020,9/5/2020,9/4/2020,9/3/2020,9/2/2020,9/1/2020,8/31/2020,8/30/2020,8/29/2020,8/28/2020,8/27/2020,8/26/2020,8/25/2020,8/24/2020,8/23/2020,8/22/2020,8/21/2020,8/20/2020,8/19/2020,8/18/2020,8/17/2020,8/16/2020,8/15/2020,8/14/2020,8/13/2020,8/12/2020,8/11/2020,8/10/2020,8/9/2020,8/8/2020,8/7/2020,8/6/2020,8/5/2020,8/4/2020,8/3/2020,8/2/2020,8/1/2020,7/31/2020,7/30/2020,7/29/2020,7/28/2020,7/27/2020,7/26/2020,7/25/2020,7/24/2020,7/23/2020,7/22/2020,7/21/2020,7/20/2020,7/19/2020,7/18/2020,7/17/2020,7/16/2020,7/15/2020,7/14/2020,7/13/2020,7/12/2020,7/11/2020,7/10/2020,7/9/2020,7/8/2020,7/7/2020,7/6/2020,7/5/2020,7/4/2020,7/3/2020,7/2/2020,7/1/2020,6/30/2020,6/29/2020,6/28/2020,6/27/2020,6/26/2020,6/25/2020,6/24/2020,6/23/2020,6/22/2020,6/21/2020,6/20/2020,6/19/2020,6/18/2020,6/17/2020,6/16/2020,6/15/2020,6/14/2020,6/13/2020,6/12/2020
AL,Tallapoosa,Alabama,3,1.09,176,285,946,943,942,942,941,941,936,932,934,931,930,924,922,915,911,910,920,921,919,917,913,905,901,902,889,887,887,883,878,876,875,865,855,854,849,841,827,822,814,804,801,798,781,771,770,769,761,754,747,733,724,717,707,696,690,678,672,662,646,630,630,628,625,616,606,604,605,591,588,583,572,563,560,556,543,539,534,534,524,518,513,510,506,506,498,482,474,473,467,461,455
FL,Bay,Florida,4,1.02,2437,2808,5583,5557,5534,5522,5510,5491,5473,5455,5417,5399,5363,5355,5341,5315,5289,5237,5195,5181,5144,5120,5058,5003,4938,4886,4836,4821,4787,4720,4644,4551,4523,4447,4440,4388,4194,4077,3988,3921,3701,3673,3620,3475,3357,3257,3146,3026,2972,2862,2477,2356,2269,2195,2105,2000,1852,1737,1602,1523,1430,1322,1193,1107,1027,940,880,818,744,713,684,625,581,408,384,347,322,305,287,248,240,230,205,190,188,175,167,161,157,153,145,141,139
GA,Elbert,Georgia,2,0.98,230,207,529,526,520,519,517,516,512,498,479,480,471,464,452,447,440,438,431,422,421,420,418,410,407,403,386,385,383,381,376,369,366,360,358,354,348,339,334,326,324,323,323,318,314,306,299,286,282,279,271,266,247,246,235,235,228,224,209,197,191,184,173,172,151,143,142,135,119,115,113,110,108,106,104,100,99,97,97,94,94,94,92,92,91,89,88,87,87,86,85,85,84
AL,Houston,Alabama,2,1.09,798,1488,1960,1938,1925,1923,1912,1907,1892,1875,1867,1854,1838,1831,1807,1785,1766,1762,1755,1753,1740,1725,1596,1568,1550,1540,1532,1519,1510,1493,1459,1450,1428,1419,1398,1386,1364,1348,1334,1327,1319,1309,1275,1242,1219,1187,1162,1139,1074,1059,1023,1002,950,925,892,834,773,737,708,684,658,641,607,585,561,552,536,510,507,496,479,461,446,434,424,420,425,420,396,373,372,354,348,345,344,341,333,328,319,315,307,293,279
AL,Blount,Alabama,4,1.09,492,877,1099,1082,1071,1070,1065,1062,1049,1037,1036,1045,1034,1025,1004,983,979,968,967,946,934,931,930,912,901,887,863,860,854,848,835,825,816,812,800,788,774,759,745,741,736,722,704,685,658,623,607,601,578,569,552,528,498,479,465,441,421,406,395,367,344,331,320,296,281,273,258,251,243,235,230,226,218,214,204,196,186,185,181,173,165,156,150,146,140,136,127,121,119,114,110,102,95
AL,Pike,Alabama,3,1.09,254,426,866,857,853,851,849,846,837,837,833,832,824,821,817,814,809,802,785,784,781,774,763,753,740,731,725,723,722,718,716,716,713,708,709,703,690,687,672,660,660,654,644,640,631,616,612,603,596,584,579,572,562,552,546,537,533,523,519,501,491,480,479,472,467,459,452,452,437,429,420,417,407,399,396,395,389,388,382,378,373,366,357,356,356,352,344,342,340,334,324,307,298
KY,Warren,Kentucky,1,1.07,1539,2506,3800,3728,3691,3648,3617,3600,3498,3476,3388,3344,3305,3284,3275,3211,3176,3120,3076,2998,2969,2969,2918,2901,2859,2828,2802,2773,2773,2737,2721,2702,2670,2641,2630,2617,2580,2556,2537,2485,2451,2427,2404,2372,2327,2305,2261,2244,2223,2199,2146,2105,2057,2013,1992,1985,1911,1879,1850,1830,1808,1742,1733,1722,1709,1685,1672,1651,1632,1583,1583,1583,1558,1547,1533,1508,1491,1481,1455,1426,1398,1376,1361,1357,1339,1323,1302,1299,1275,1275,1248,1248,1208
AL,Autauga,Alabama,1,1.09,472,838,1413,1398,1385,1383,1377,1371,1355,1349,1345,1354,1348,1345,1309,1296,1284,1281,1286,1286,1266,1264,1255,1240,1241,1235,1219,1218,1206,1196,1196,1188,1162,1174,1169,1086,1065,1050,1030,1030,1024,1010,988,972,963,949,941,932,909,900,891,877,863,845,838,823,810,773,765,743,733,715,698,676,662,653,643,636,610,607,583,560,553,545,530,521,497,492,482,473,463,447,436,428,425,405,394,369,367,364,357,331,323
TN,Wilson,Tennessee,2,1.03,1205,1502,3107,3074,3059,3043,3022,2993,2954,2943,2900,2870,2828,2811,2791,2764,2739,2712,2672,2664,2659,2627,2604,2581,2563,2526,2501,2484,2457,2434,2411,2374,2339,2321,2290,2262,2229,2190,2152,2102,2072,2064,2041,2001,1973,1941,1902,1876,1840,1790,1777,1746,1688,1664,1628,1601,1553,1457,1412,1338,1275,1261,1187,1148,1130,1099,1060,999,963,941,910,891,859,829,779,762,725,725,708,683,658,649,625,616,595,580,565,544,537,518,515,512,511
FL,Calhoun,Florida,1,1.02,323,359,588,586,587,587,587,587,583,575,573,571,570,568,559,554,547,546,546,538,537,534,531,517,511,506,503,503,497,488,484,482,481,475,475,462,417,356,334,333,328,319,287,281,278,271,265,261,254,247,242,232,230,229,229,222,199,201,198,184,172,162,174,152,133,122,106,101,97,97,93,97,85,77,76,75,76,72,79,70,70,88,69,69,68,65,65,66,66,66,66,66,65
TN,Union,Tennessee,1,1.03,163,191,256,250,249,248,246,245,245,244,229,227,225,222,221,220,217,211,210,208,205,201,199,196,185,184,179,177,177,170,166,165,162,162,160,154,150,141,133,129,120,118,114,110,105,102,93,84,77,76,73,61,59,56,50,46,41,40,32,31,29,28,24,25,22,20,19,19,19,18,18,16,15,13,12,12,11,11,11,10,9,9,10,10,9,9,9,9,9,8,8,8,7
AL,Montgomery,Alabama,11,1.09,2183,4472,8021,7985,7963,7956,7916,7891,7853,7826,7804,7792,7750,7737,7650,7582,7551,7497,7477,7463,7412,7397,7375,7293,7257,7226,7165,7152,7069,7009,6999,6955,6825,6835,6835,6609,6521,6449,6350,6305,6249,6198,6093,6047,5957,5885,5838,5768,5642,5604,5522,5429,5329,5244,5178,5057,4985,4855,4806,4732,4690,4599,4547,4430,4397,4339,4275,4246,4158,4127,4021,3947,3875,3839,3788,3727,3582,3576,3521,3467,3394,3307,3254,3215,3179,3106,3059,2956,2922,2871,2791,2644,2543
MS,Lowndes,Mississippi,1,0.88,501,234,1334,1326,1322,1321,1320,1314,1309,1304,1297,1294,1285,1279,1272,1262,1252,1245,1237,1227,1215,1208,1200,1175,1167,1153,1140,1140,1136,1121,1114,1102,1092,1085,1077,1074,1058,1039,1023,999,989,973,958,941,922,885,833,816,811,794,768,745,714,671,650,639,629,608,597,569,553,549,548,548,536,526,515,509,494,483,483,472,459,453,444,438,431,425,421,412,399,392,384,352,352,352,352,352,335,317,315,311,311
FL,Okaloosa,Florida,2,1.02,2020,2320,4502,4461,4428,4410,4382,4361,4328,4278,4245,4199,4154,4134,4124,4094,4055,4020,3998,3965,3955,3921,3878,3847,3803,3773,3742,3728,3696,3653,3632,3608,3587,3541,3502,3448,3391,3292,3160,3106,3031,2931,2850,2765,2704,2577,2482,2411,2368,2275,2202,2134,2104,2062,1973,1813,1753,1698,1623,1532,1445,1385,1285,1130,1083,1015,969,938,917,906,880,820,770,704,666,636,601,563,541,500,457,436,421,400,398,391,366,351,344,337,332,315,312
GA,Henry,Georgia,1,0.98,1953,1687,4649,4633,4609,4592,4583,4567,4529,4492,4467,4442,4417,4399,4391,4335,4310,4263,4166,4145,4117,4087,4006,3948,3886,3819,3786,3735,3694,3588,3537,3513,3457,3411,3364,3320,3252,3184,3138,3055,3019,2987,2954,2895,2841,2751,2696,2630,2591,2547,2479,2389,2301,2260,2213,2163,2098,2027,1976,1932,1851,1809,1769,1749,1692,1611,1568,1514,1460,1445,1415,1369,1285,1243,1203,1141,1141,1128,1093,1077,1062,1013,964,945,930,920,905,886,856,852,841,839,829
GA,Coweta,Georgia,1,0.98,1142,997,2375,2357,2346,2339,2337,2325,2308,2297,2284,2266,2249,2244,2230,2201,2153,2107,2041,2025,2014,1972,1944,1925,1875,1832,1793,1768,1750,1688,1625,1568,1539,1514,1503,1485,1465,1425,1404,1373,1359,1338,1313,1296,1275,1258,1233,1207,1184,1168,1136,1104,1056,1042,1019,1010,988,963,938,927,914,897,888,881,856,821,806,794,787,777,766,754,708,684,667,647,643,634,615,600,599,569,554,550,545,548,538,526,519,515,511,509,507
AL,St. Clair,Alabama,1,1.09,708,1306,1749,1744,1728,1720,1707,1698,1679,1667,1670,1671,1651,1641,1621,1604,1577,1568,1555,1560,1550,1514,1512,1487,1472,1442,1419,1412,1395,1388,1381,1375,1363,1354,1338,1328,1310,1289,1252,1236,1217,1182,1169,1151,1112,1097,1041,1015,979,958,938,910,885,857,828,790,763,738,706,671,646,598,544,513,484,469,440,416,402,382,366,347,319,304,292,277,249,247,237,228,219,210,204,201,196,193,182,180,176,173,170,167,158
AL,Walker,Alabama,2,1.09,578,1046,1985,1975,1958,1958,1926,1908,1902,1881,1850,1843,1823,1815,1808,1790,1776,1758,1746,1744,1713,1706,1696,1684,1658,1645,1628,1618,1599,1584,1562,1548,1544,1539,1526,1520,1502,1498,1479,1474,1470,1457,1450,1441,1420,1407,1407,1398,1364,1356,1338,1293,1271,1258,1257,1237,1226,1202,1160,1135,1126,1113,1075,1061,1056,1051,1018,985,978,939,914,905,871,867,843,827,786,780,763,751,731,712,695,683,669,664,642,616,611,578,568,540,523
TN,Lascassas,Tennessee,1,1.03,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Jones,Mississippi,2,0.88,632,287,2253,2246,2239,2234,2222,2218,2212,2191,2178,2169,2159,2153,2146,2127,2111,2114,2087,2080,2073,2057,2041,2033,2020,2007,2002,1987,1978,1965,1945,1947,1931,1916,1899,1885,1850,1842,1828,1804,1774,1765,1740,1705,1674,1635,1621,1591,1563,1522,1495,1455,1432,1422,1382,1346,1342,1302,1284,1266,1254,1231,1224,1203,1185,1173,1159,1140,1128,1124,1120,1104,1091,1069,1061,1033,1027,1014,998,994,965,952,928,910,910,910,910,910,899,881,868,852,845
MS,Neshoba,Mississippi,1,0.88,322,159,1480,1472,1468,1463,1463,1460,1451,1444,1439,1435,1430,1429,1418,1416,1411,1410,1404,1403,1384,1370,1367,1364,1349,1337,1328,1328,1328,1320,1309,1306,1288,1286,1286,1285,1284,1278,1264,1232,1197,1194,1190,1186,1167,1165,1158,1149,1148,1143,1138,1130,1129,1113,1086,1074,1065,1071,1067,1059,1050,1045,1046,1045,1039,1022,1016,1004,992,988,985,981,970,960,952,938,933,932,928,922,916,907,921,921,921,921,921,921,895,881,878,877,855
TN,Putnam,Tennessee,1,1.03,1138,1416,2596,2518,2502,2499,2488,2454,2415,2384,2429,2387,2368,2362,2345,2314,2275,2226,2171,2149,2145,2121,2087,2062,2008,1959,1959,1931,1936,1932,1878,1840,1800,1785,1767,1740,1717,1677,1646,1601,1544,1547,1543,1518,1502,1465,1458,1427,1361,1349,1336,1313,1275,1267,1214,1212,1204,1145,1136,1108,1091,1081,1019,1011,1002,989,926,919,906,883,882,853,814,805,783,773,735,735,726,706,675,676,673,663,655,643,630,612,613,610,601,588,588
TN,McNairy,Tennessee,1,1.03,409,493,668,648,635,633,631,624,610,582,583,555,549,544,541,526,517,503,493,490,487,482,473,454,445,437,430,419,415,410,400,397,388,381,378,371,366,351,335,324,316,310,309,300,283,268,259,247,235,216,206,195,178,178,162,160,153,148,146,138,126,117,107,101,100,91,84,76,76,73,69,68,64,62,58,56,52,52,50,48,47,45,42,40,38,38,35,33,31,31,27,27,26
TX,Grayson,Texas,1,0.87,638,277,1577,1577,1577,1577,1577,1568,1550,1532,1527,1512,1483,1474,1452,1435,1421,1408,1391,1383,1363,1353,1353,1344,1322,1298,1272,1260,1251,1204,1199,1191,1169,1139,1118,1118,1103,1092,1051,1035,1025,1005,1005,987,972,963,939,923,923,918,915,898,880,862,849,848,844,824,793,771,754,743,736,731,708,695,688,648,633,633,630,617,594,580,572,566,563,558,550,547,537,521,518,514,491,491,481,473,440,438,433,433,408
TX,Potter,Texas,1,0.87,855,357,4244,4211,4194,4181,4181,4181,4181,4143,4114,4098,4055,4034,4034,4034,4007,3981,3966,3943,3928,3928,3928,3901,3886,3866,3823,3802,3802,3802,3759,3731,3711,3689,3661,3661,3661,3644,3607,3546,3505,3505,3505,3481,3454,3419,3389,3353,3353,3353,3340,3294,3263,3212,3159,3159,3159,3119,3100,3081,3056,3048,3048,3048,3038,3025,3008,2978,2937,2937,2937,2937,2913,2885,2873,2858,2858,2858,2854,2843,2838,2831,2822,2822,2822,2819,2811,2798,2789,2785,2785,2785,2785
GA,Fulton,Georgia,1,0.98,9452,7919,25934,25861,25756,25681,25631,25540,25439,25339,25150,25063,24891,24801,24747,24586,24378,24211,23987,23825,23751,23622,23375,23068,22760,22484,22107,21993,21867,21601,21373,21140,20874,20468,20276,20049,19647,19230,18996,18566,18224,18079,17858,17646,17286,16867,16482,16073,15843,15649,15221,14673,14169,13779,13379,13117,12872,12584,12184,11746,11354,11080,10595,10354,10021,9586,9358,9066,8883,8652,8433,7913,7527,7277,6965,6648,6610,6506,6350,6163,6052,5885,5705,5496,5444,5400,5325,5292,5148,5157,5106,5100,5069
TX,Farmersville,Texas,2,0.87,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Bowie,Texas,2,0.87,439,200,1129,1129,1127,1121,1121,1097,1013,968,969,969,969,970,970,914,914,914,860,860,859,859,859,812,812,811,791,790,790,774,774,775,762,764,764,764,764,707,708,706,708,708,708,693,693,693,690,681,679,689,677,661,649,630,626,610,596,567,558,536,533,517,504,496,484,471,467,462,461,458,449,444,439,438,427,430,418,418,415,413,406,404,400,400,398,394,384,381,377,372,373,370,367
TX,Collin,Texas,1,0.87,5738,1875,11676,11676,11632,11534,11481,11424,11306,11198,11119,11054,10989,10946,10889,10812,10785,10570,10474,10451,10451,10451,10451,10451,10412,10379,10169,10007,10007,9612,8445,8313,8052,7833,7654,7439,7268,7074,6857,6421,6403,6353,6353,6253,6177,6147,5938,5789,5762,5682,5571,5748,5614,5456,5374,5291,5154,5079,4934,4800,4685,4533,4459,4308,4108,3948,3825,3707,3521,3409,3321,3199,3114,2997,2882,2763,2671,2532,2486,2449,2359,2250,2223,2189,2064,2026,1967,1866,1787,1667,1647,1638,1560
GA,Greene,Georgia,1,0.98,262,235,479,476,476,469,467,468,465,452,446,445,435,433,432,428,414,410,409,400,396,395,392,389,383,384,371,361,356,348,339,331,325,313,308,308,297,287,283,262,254,248,247,236,225,222,217,215,203,203,200,189,185,166,165,161,159,156,154,136,123,120,117,117,111,109,108,107,104,104,101,101,98,98,98,97,97,97,96,91,91,90,89,88,88,88,87,87,86,86,86,86,86
GA,Dekalb,Georgia,1,0.98,5820,4922,17314,17237,17169,17100,17089,17004,16900,16837,16716,16650,16555,16498,16443,16368,16278,16193,16086,16004,15959,15860,15731,15605,15422,15312,15101,15030,14926,14746,14563,14485,14292,14047,13923,13752,13509,13237,12998,12760,12604,12476,12348,12127,11916,11679,11494,11281,11159,11025,10767,10480,10203,9950,9800,9732,9597,9308,9165,8980,8784,8618,8253,8144,7973,7472,7362,7158,7050,6905,6689,6381,6172,5959,5841,5469,5448,5404,5322,5258,5158,5042,4791,4694,4666,4637,4541,4489,4411,4355,4311,4303,4282
TX,Wood,Texas,1,0.87,167,86,428,428,420,420,420,420,418,412,408,407,398,398,398,395,394,392,386,378,378,378,377,374,373,365,360,360,360,358,350,345,321,316,316,316,316,316,313,302,291,291,291,284,276,262,261,241,241,241,225,205,196,193,174,174,174,168,163,154,144,123,123,123,120,118,115,107,98,98,94,94,92,92,82,80,80,78,78,77,77,76,71,71,71,70,66,62,56,53,53,53,51
MS,Lafayette,Mississippi,1,0.88,1089,462,1847,1813,1791,1778,1750,1707,1664,1590,1527,1470,1436,1419,1377,1335,1288,1244,1202,1178,1162,1152,1133,1122,1105,1084,1072,1065,1062,1043,1025,1018,987,983,973,964,956,937,907,885,881,869,861,837,821,787,758,739,723,700,669,653,633,613,596,586,577,560,548,536,527,509,506,497,464,437,419,409,393,391,389,377,368,352,339,330,323,320,310,303,289,269,254,209,209,209,209,209,195,181,175,171,169
VA,Loudoun,Virginia,1,1.13,1388,3462,6327,6273,6263,6223,6198,6166,6146,6077,6053,6008,5979,5945,5924,5878,5825,5787,5769,5735,5712,5684,5647,5614,5580,5552,5528,5511,5482,5441,5403,5372,5346,5306,5280,5254,5196,5150,5117,5093,5059,5034,5014,4995,4985,4965,4939,4914,4820,4796,4769,4758,4738,4695,4670,4647,4596,4576,4557,4519,4458,4431,4407,4373,4349,4319,4282,4252,4216,4207,4175,4113,4083,4047,4000,3968,3932,3890,3806,3739,3683,3632,3612,3585,3543,3504,3499,3458,3439,3404,3384,3321,3280
AL,Russell,Alabama,1,1.09,465,825,1569,1568,1567,1565,1561,1560,1558,1556,1548,1553,1548,1535,1531,1512,1507,1503,1500,1507,1500,1493,1476,1471,1462,1453,1410,1407,1405,1398,1391,1391,1389,1387,1368,1358,1342,1277,1267,1247,1233,1220,1185,1161,1143,1121,1104,1081,1047,1031,1006,991,965,950,936,909,885,857,811,761,734,713,686,675,665,657,589,568,565,552,545,519,503,484,469,452,422,415,409,407,391,378,366,358,349,346,327,313,301,298,283,279,265
